交易编号,客户编号,卡片编号_脱敏,交易时间,交易金额,商户,地区,渠道,异常类型,客户反馈摘要,客户否认交易,持卡在身,疑似点击钓鱼链接,失败尝试次数,跨境交易,系统风控提示,风险评分,风险等级,重复交易组
"TX003747","CU01348","622202******3747","2026-09-14 13:39:00","633","远航百货","广州","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","47","中",""
"TX003748","CU01349","622202******3748","2026-09-14 13:56:00","706","悦享餐饮","杭州","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","48","中",""
"TX003749","CU01350","622202******3749","2026-09-14 14:13:00","779","环球票务","成都","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","49","中",""
"TX003750","CU01351","622202******3750","2026-09-14 14:30:00","852","星云数码","新加坡","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","50","中",""
"TX003751","CU01352","622202******3751","2026-09-14 14:47:00","925","海岸商旅","香港","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","是","建议补充核验交易背景","51","中",""
"TX003752","CU01353","622202******3752","2026-09-14 15:04:00","998","优选生活","深圳","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","52","中",""
"TX003753","CU01354","622202******3753","2026-09-14 15:21:00","1071","远航百货","上海","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","53","中",""
"TX003754","CU01355","622202******3754","2026-09-14 15:38:00","1144","悦享餐饮","北京","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","54","中",""
"TX003755","CU01356","622202******3755","2026-09-14 15:55:00","1217","环球票务","广州","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","55","中",""
"TX003756","CU01357","622202******3756","2026-09-14 16:12:00","1290","星云数码","杭州","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","56","中",""
"TX003757","CU01358","622202******3757","2026-09-14 16:29:00","1363","海岸商旅","成都","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","57","中",""
"TX003758","CU01359","622202******3758","2026-09-14 16:46:00","1436","优选生活","新加坡","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","58","中",""
"TX003759","CU01360","622202******3759","2026-09-14 17:03:00","1509","远航百货","香港","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","59","中",""
"TX003760","CU01361","622202******3760","2026-09-14 17:20:00","1582","悦享餐饮","深圳","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","60","中",""
"TX003761","CU01362","622202******3761","2026-09-14 17:37:00","1655","环球票务","上海","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","61","中",""
"TX003762","CU01363","622202******3762","2026-09-14 17:54:00","1728","星云数码","北京","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","是","建议补充核验交易背景","62","中",""
"TX003763","CU01364","622202******3763","2026-09-14 18:11:00","1801","海岸商旅","广州","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","63","中",""
"TX003764","CU01365","622202******3764","2026-09-14 18:28:00","1874","优选生活","杭州","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","64","中",""
"TX003765","CU01366","622202******3765","2026-09-14 18:45:00","1947","远航百货","成都","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","65","中",""
"TX003766","CU01367","622202******3766","2026-09-14 19:02:00","2020","悦享餐饮","新加坡","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","66","中",""
"TX003767","CU01368","622202******3767","2026-09-14 19:19:00","2093","环球票务","香港","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","67","中",""
"TX003768","CU01369","622202******3768","2026-09-14 19:36:00","2166","星云数码","深圳","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","68","中",""
"TX003769","CU01370","622202******3769","2026-09-14 19:53:00","2239","海岸商旅","上海","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","69","中",""
"TX003770","CU01371","622202******3770","2026-09-14 20:10:00","2312","优选生活","北京","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","70","中",""
"TX003771","CU01372","622202******3771","2026-09-14 20:27:00","2385","远航百货","广州","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","71","中",""
"TX003772","CU01373","622202******3772","2026-09-14 20:44:00","2458","悦享餐饮","杭州","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","72","中",""
"TX003773","CU01374","622202******3773","2026-09-14 21:01:00","2531","环球票务","成都","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","是","建议补充核验交易背景","73","中",""
"TX003774","CU01375","622202******3774","2026-09-14 21:18:00","2604","星云数码","新加坡","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","74","中",""
"TX003775","CU01376","622202******3775","2026-09-14 21:35:00","2677","海岸商旅","香港","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","75","中",""
"TX003776","CU01377","622202******3776","2026-09-14 21:52:00","2750","优选生活","深圳","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","76","中",""
"TX003777","CU01378","622202******3777","2026-09-14 22:09:00","2823","远航百货","上海","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","77","中",""
"TX003778","CU01379","622202******3778","2026-09-14 22:26:00","2896","悦享餐饮","北京","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","78","中",""
"TX003779","CU01380","622202******3779","2026-09-14 22:43:00","2969","环球票务","广州","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","79","中",""
"TX003780","CU01381","622202******3780","2026-09-14 23:00:00","3042","星云数码","杭州","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","45","中",""
"TX003781","CU01382","622202******3781","2026-09-14 23:17:00","3115","海岸商旅","成都","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","46","中",""
"TX003782","CU01383","622202******3782","2026-09-14 23:34:00","3188","优选生活","新加坡","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","47","中",""
"TX003783","CU01384","622202******3783","2026-09-14 23:51:00","260","远航百货","香港","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","48","中",""
"TX003784","CU01385","622202******3784","2026-09-15 00:08:00","333","悦享餐饮","深圳","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","是","建议补充核验交易背景","49","中",""
"TX003785","CU01386","622202******3785","2026-09-15 00:25:00","406","环球票务","上海","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","50","中",""
"TX003786","CU01387","622202******3786","2026-09-15 00:42:00","479","星云数码","北京","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","51","中",""
"TX003787","CU01388","622202******3787","2026-09-15 00:59:00","552","海岸商旅","广州","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","52","中",""
"TX003788","CU01389","622202******3788","2026-09-15 01:16:00","625","优选生活","杭州","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","53","中",""
"TX003789","CU01390","622202******3789","2026-09-15 01:33:00","698","远航百货","成都","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","54","中",""
"TX003790","CU01391","622202******3790","2026-09-15 01:50:00","771","悦享餐饮","新加坡","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","55","中",""
"TX003791","CU01392","622202******3791","2026-09-15 02:07:00","844","环球票务","香港","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","56","中",""
"TX003792","CU01393","622202******3792","2026-09-15 02:24:00","917","星云数码","深圳","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","57","中",""
"TX003793","CU01394","622202******3793","2026-09-15 02:41:00","990","海岸商旅","上海","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","58","中",""
"TX003794","CU01395","622202******3794","2026-09-15 02:58:00","1063","优选生活","北京","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","59","中",""
